#OPEN_EXPORT: 2023.05.05.1207
#Datum vytvoen souboru: 14.02.2024 21:52
#Staenm publikovanch dat souhlaste s podmnkami uit tchto dat.

METADATA
Stanice ID;Jmno stanice;Zatek men;Konec men;Zempisn dlka;Zempisn ka;Nadmosk vka
C1HRAS01;Hrdek;01.10.1974;31.10.1988;13.5;49.2667;495

PSTROJE
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
Pstroj;Zatek men;Konec men;Vka pstroje [m]
Teplomr;01.10.1974;31.10.1988;2

PRVEK
Prmrn denn teplota vzduchu [T.AVG

Popis:
Hodnota - hodnota prvku
Pznak - roziujc informace o hodnot

DATA
Rok;Msc;Den;Hodnota;Pznak
1974;10;1;5.5;
1974;10;2;3;
1974;10;3;4.8;
1974;10;4;3.5;
1974;10;5;5.3;
1974;10;6;6;
1974;10;7;6.5;
1974;10;8;4;
1974;10;9;4.9;
1974;10;10;4;
1974;10;11;2.9;
1974;10;12;3.4;
1974;10;13;2.2;
1974;10;14;3.7;
1974;10;15;4.3;
1974;10;16;1.9;
1974;10;17;2;
1974;10;18;3.1;
1974;10;19;5.8;
1974;10;20;3.8;
1974;10;21;1.5;
1974;10;22;3.3;
1974;10;23;3.2;
1974;10;24;5.1;
1974;10;25;6.5;
1974;10;26;3.9;
1974;10;27;5.6;
1974;10;28;3.2;
1974;10;29;1.9;
1974;10;30;2.3;
1974;10;31;1.6;
1974;11;1;2.1;
1974;11;2;2.8;
1974;11;3;2.8;
1974;11;4;2.8;
1974;11;5;2.9;
1974;11;6;1.3;
1974;11;7;-1.4;
1974;11;8;-.7;
1974;11;9;-.8;
1974;11;10;6.3;
1974;11;11;1.9;
1974;11;12;5.3;
1974;11;13;3;
1974;11;14;-.7;
1974;11;15;1.2;
1974;11;16;4.3;
1974;11;17;3.5;
1974;11;18;3.1;
1974;11;19;4.2;
1974;11;20;2.3;
1974;11;21;1.2;
1974;11;22;1.4;
1974;11;23;6.1;
1974;11;24;4.9;
1974;11;25;5;
1974;11;26;1.6;
1974;11;27;2.6;
1974;11;28;3.1;
1974;11;29;3.1;
1974;11;30;1.8;
1974;12;1;5.1;
1974;12;2;8.7;
1974;12;3;9.2;
1974;12;4;6.9;
1974;12;5;2.1;
1974;12;6;2.9;
1974;12;7;5.8;
1974;12;8;8.8;
1974;12;9;8.1;
1974;12;10;5.3;
1974;12;11;1.6;
1974;12;12;-.1;
1974;12;13;-1.4;
1974;12;14;-7.3;
1974;12;15;1.1;
1974;12;16;2.4;
1974;12;17;3.5;
1974;12;18;2;
1974;12;19;1.9;
1974;12;20;5.7;
1974;12;21;2.3;
1974;12;22;-1.3;
1974;12;23;-1.2;
1974;12;24;-1.7;
1974;12;25;5.2;
1974;12;26;10.6;
1974;12;27;7.5;
1974;12;28;9.7;
1974;12;29;10;
1974;12;30;2.5;
1974;12;31;1.8;
1975;01;1;4.7;
1975;01;2;4.8;
1975;01;3;-.5;
1975;01;4;1.9;
1975;01;5;6.3;
1975;01;6;6.7;
1975;01;7;4.6;
1975;01;8;-.6;
1975;01;9;-4.1;
1975;01;10;3.9;
1975;01;11;5.1;
1975;01;12;2.6;
1975;01;13;1.1;
1975;01;14;-2.2;
1975;01;15;-1.5;
1975;01;16;-1.3;
1975;01;17;0;
1975;01;18;1.5;
1975;01;19;3.3;
1975;01;20;2.3;
1975;01;21;1.4;
1975;01;22;1.5;
1975;01;23;4.6;
1975;01;24;5;
1975;01;25;4.9;
1975;01;26;.8;
1975;01;27;-.4;
1975;01;28;2.9;
1975;01;29;3;
1975;01;30;2.2;
1975;01;31;6.4;
1975;02;1;4.5;
1975;02;2;5;
1975;02;3;.7;
1975;02;4;-2.1;
1975;02;5;-3.1;
1975;02;6;-2.6;
1975;02;7;.1;
1975;02;8;-3;
1975;02;9;-4.9;
1975;02;10;-1.9;
1975;02;11;.2;
1975;02;12;.8;
1975;02;13;.5;
1975;02;14;2.4;
1975;02;15;-1.2;
1975;02;16;-7;
1975;02;17;-7.2;
1975;02;18;.9;
1975;02;19;.1;
1975;02;20;-2.7;
1975;02;21;-5.1;
1975;02;22;-5.4;
1975;02;23;-5.5;
1975;02;24;-1.8;
1975;02;25;-1.7;
1975;02;26;-4.6;
1975;02;27;-2.6;
1975;02;28;-1.1;
1975;03;1;-.6;
1975;03;2;2.3;
1975;03;3;3.1;
1975;03;4;.1;
1975;03;5;3.6;
1975;03;6;2.2;
1975;03;7;3;
1975;03;8;5.3;
1975;03;9;3.8;
1975;03;10;4.2;
1975;03;11;4.9;
1975;03;12;6.8;
1975;03;13;5.1;
1975;03;14;4.1;
1975;03;15;4.7;
1975;03;16;2.5;
1975;03;17;-.4;
1975;03;18;.3;
1975;03;19;7;
1975;03;20;1.8;
1975;03;21;-.1;
1975;03;22;-2.2;
1975;03;23;-2.3;
1975;03;24;-.6;
1975;03;25;.6;
1975;03;26;3.8;
1975;03;27;3.7;
1975;03;28;3.5;
1975;03;29;.3;
1975;03;30;-.2;
1975;03;31;.3;
1975;04;1;-.5;
1975;04;2;2.1;
1975;04;3;3;
1975;04;4;4.5;
1975;04;5;1.3;
1975;04;6;5.6;
1975;04;7;5.2;
1975;04;8;7.1;
1975;04;9;3.4;
1975;04;10;1.4;
1975;04;11;1.6;
1975;04;12;4.5;
1975;04;13;7.2;
1975;04;14;9.9;
1975;04;15;11.1;
1975;04;16;7.8;
1975;04;17;5.8;
1975;04;18;4.7;
1975;04;19;5.2;
1975;04;20;9.7;
1975;04;21;9.9;
1975;04;22;7.3;
1975;04;23;9.8;
1975;04;24;12.4;
1975;04;25;5.8;
1975;04;26;5;
1975;04;27;8.3;
1975;04;28;8.9;
1975;04;29;9.7;
1975;04;30;12.8;
1975;05;1;7.7;
1975;05;2;9.1;
1975;05;3;6.5;
1975;05;4;5.9;
1975;05;5;10.5;
1975;05;6;13.7;
1975;05;7;15.8;
1975;05;8;11.6;
1975;05;9;10.9;
1975;05;10;10.2;
1975;05;11;11.9;
1975;05;12;8.4;
1975;05;13;8.6;
1975;05;14;12.6;
1975;05;15;12.6;
1975;05;16;15.5;
1975;05;17;15;
1975;05;18;16.6;
1975;05;19;18.2;
1975;05;20;13.5;
1975;05;21;12.9;
1975;05;22;12;
1975;05;23;9.1;
1975;05;24;10.9;
1975;05;25;10.4;
1975;05;26;9.8;
1975;05;27;12.4;
1975;05;28;13.3;
1975;05;29;15.3;
1975;05;30;13.8;
1975;05;31;8.1;
1975;06;1;6.7;
1975;06;2;5.4;
1975;06;3;8.4;
1975;06;4;8;
1975;06;5;7.9;
1975;06;6;9;
1975;06;7;10.8;
1975;06;8;12.8;
1975;06;9;11.9;
1975;06;10;12.6;
1975;06;11;15.1;
1975;06;12;17.2;
1975;06;13;19.3;
1975;06;14;17.3;
1975;06;15;17.9;
1975;06;16;15.2;
1975;06;17;13.5;
1975;06;18;10.4;
1975;06;19;12.8;
1975;06;20;14.9;
1975;06;21;18.9;
1975;06;22;18.9;
1975;06;23;19.1;
1975;06;24;17.7;
1975;06;25;16.2;
1975;06;26;16.3;
1975;06;27;19.4;
1975;06;28;11.2;
1975;06;29;12.1;
1975;06;30;10.8;
1975;07;1;10.8;
1975;07;2;15.9;
1975;07;3;17.6;
1975;07;4;17.9;
1975;07;5;17;
1975;07;6;17.2;
1975;07;7;16.3;
1975;07;8;17.4;
1975;07;9;20.7;
1975;07;10;17.9;
1975;07;11;17.9;
1975;07;12;17.4;
1975;07;13;17.2;
1975;07;14;19.4;
1975;07;15;19.8;
1975;07;16;16.9;
1975;07;17;16.4;
1975;07;18;19.5;
1975;07;19;15.2;
1975;07;20;16.6;
1975;07;21;15.8;
1975;07;22;16.4;
1975;07;23;17;
1975;07;24;16.6;
1975;07;25;12.7;
1975;07;26;11.7;
1975;07;27;12.3;
1975;07;28;14.8;
1975;07;29;17;
1975;07;30;17.3;
1975;07;31;15.7;
1975;08;1;17.9;
1975;08;2;16.4;
1975;08;3;16.4;
1975;08;4;17;
1975;08;5;16.1;
1975;08;6;17.2;
1975;08;7;17.7;
1975;08;8;17.8;
1975;08;9;17.4;
1975;08;10;17.3;
1975;08;11;17.9;
1975;08;12;14.3;
1975;08;13;15.7;
1975;08;14;15;
1975;08;15;16.6;
1975;08;16;17;
1975;08;17;18.1;
1975;08;18;15.9;
1975;08;19;13.4;
1975;08;20;16.7;
1975;08;21;18;
1975;08;22;17.7;
1975;08;23;15.5;
1975;08;24;12.4;
1975;08;25;11.3;
1975;08;26;13.4;
1975;08;27;13.6;
1975;08;28;12;
1975;08;29;13.3;
1975;08;30;13.7;
1975;08;31;15.7;
1975;09;1;15.8;
1975;09;2;15.6;
1975;09;3;16.1;
1975;09;4;16;
1975;09;5;13.4;
1975;09;6;12.4;
1975;09;7;11.3;
1975;09;8;11.1;
1975;09;9;10.3;
1975;09;10;11.6;
1975;09;11;13.1;
1975;09;12;13;
1975;09;13;7.8;
1975;09;14;11.6;
1975;09;15;13.7;
1975;09;16;15.3;
1975;09;17;17.1;
1975;09;18;18;
1975;09;19;15.4;
1975;09;20;16.2;
1975;09;21;14.3;
1975;09;22;11.4;
1975;09;23;11.7;
1975;09;24;11.2;
1975;09;25;12;
1975;09;26;12.6;
1975;09;27;11.6;
1975;09;28;17.4;
1975;09;29;15.7;
1975;09;30;16.3;
1975;10;1;13.5;
1975;10;2;11.1;
1975;10;3;11.6;
1975;10;4;10.1;
1975;10;5;10.1;
1975;10;6;11.5;
1975;10;7;8.8;
1975;10;8;7.3;
1975;10;9;7.5;
1975;10;10;2.7;
1975;10;11;1.7;
1975;10;12;5.2;
1975;10;13;6.5;
1975;10;14;2.5;
1975;10;15;4;
1975;10;16;6.1;
1975;10;17;7.8;
1975;10;18;7.1;
1975;10;19;7.6;
1975;10;20;5.5;
1975;10;21;5.3;
1975;10;22;6.3;
1975;10;23;8.4;
1975;10;24;5.2;
1975;10;25;5.2;
1975;10;26;2.1;
1975;10;27;2.1;
1975;10;28;3.5;
1975;10;29;2.9;
1975;10;30;3.8;
1975;10;31;3;
1975;11;1;2.5;
1975;11;2;4;
1975;11;3;5.8;
1975;11;4;5.5;
1975;11;5;5.2;
1975;11;6;4.6;
1975;11;7;4.4;
1975;11;8;6.4;
1975;11;9;3.9;
1975;11;10;4.6;
1975;11;11;2.7;
1975;11;12;1.8;
1975;11;13;4;
1975;11;14;2.4;
1975;11;15;-1.3;
1975;11;16;-1.1;
1975;11;17;1;
1975;11;18;3.1;
1975;11;19;1.9;
1975;11;20;3.9;
1975;11;21;1;
1975;11;22;-1.8;
1975;11;23;-9.2;
1975;11;24;-9.5;
1975;11;25;-10;
1975;11;26;-9;
1975;11;27;-5.2;
1975;11;28;2.9;
1975;11;29;6.3;
1975;11;30;.5;
1975;12;1;.6;
1975;12;2;-.9;
1975;12;3;0;
1975;12;4;2.1;
1975;12;5;3;
1975;12;6;4.4;
1975;12;7;.1;
1975;12;8;2.8;
1975;12;9;-.6;
1975;12;10;-2;
1975;12;11;.9;
1975;12;12;-.8;
1975;12;13;-.4;
1975;12;14;-1.5;
1975;12;15;-2.9;
1975;12;16;-3.5;
1975;12;17;-3;
1975;12;18;-13.7;
1975;12;19;-20.4;
1975;12;20;-5.4;
1975;12;21;-.1;
1975;12;22;.7;
1975;12;23;1.7;
1975;12;24;1.1;
1975;12;25;.8;
1975;12;26;2.1;
1975;12;27;1.8;
1975;12;28;-2.4;
1975;12;29;-1.9;
1975;12;30;-2.3;
1975;12;31;2.4;
1976;01;1;4.2;
1976;01;2;2.9;
1976;01;3;3.2;
1976;01;4;-1.1;
1976;01;5;.5;
1976;01;6;3;
1976;01;7;3.8;
1976;01;8;2.8;
1976;01;9;3.5;
1976;01;10;3.3;
1976;01;11;7.9;
1976;01;12;7.3;
1976;01;13;5.2;
1976;01;14;6.3;
1976;01;15;1.3;
1976;01;16;-2.2;
1976;01;17;1.4;
1976;01;18;.7;
1976;01;19;-.4;
1976;01;20;4.3;
1976;01;21;3;
1976;01;22;3.9;
1976;01;23;4;
1976;01;24;-5;
1976;01;25;-2.7;
1976;01;26;-9.8;
1976;01;27;-12.2;
1976;01;28;-12;
1976;01;29;-10.8;
1976;01;30;-8.2;
1976;01;31;-5.6;
1976;02;1;-5.1;
1976;02;2;-3.2;
1976;02;3;-1.7;
1976;02;4;-2;
1976;02;5;-.6;
1976;02;6;.2;
1976;02;7;-2.2;
1976;02;8;-7.4;
1976;02;9;-.8;
1976;02;10;2.1;
1976;02;11;.3;
1976;02;12;0;
1976;02;13;-2.8;
1976;02;14;-3;
1976;02;15;-1.8;
1976;02;16;-1.4;
1976;02;17;.2;
1976;02;18;0;
1976;02;19;-1.3;
1976;02;20;-2.1;
1976;02;21;-2.5;
1976;02;22;-3.1;
1976;02;23;-3.1;
1976;02;24;-2.3;
1976;02;25;2;
1976;02;26;2.5;
1976;02;27;1.6;
1976;02;28;-.8;
1976;02;29;2.9;
1976;03;1;7.4;
1976;03;2;1.4;
1976;03;3;-2.5;
1976;03;4;-3.9;
1976;03;5;-4.3;
1976;03;6;-4.3;
1976;03;7;-5.3;
1976;03;8;-4.9;
1976;03;9;-3.8;
1976;03;10;-7.3;
1976;03;11;-6.6;
1976;03;12;-3.3;
1976;03;13;-.4;
1976;03;14;-3.7;
1976;03;15;-.2;
1976;03;16;-.2;
1976;03;17;.7;
1976;03;18;3;
1976;03;19;.8;
1976;03;20;-3;
1976;03;21;-5.9;
1976;03;22;-4.7;
1976;03;23;-2.7;
1976;03;24;-1.9;
1976;03;25;2.7;
1976;03;26;5.9;
1976;03;27;1.3;
1976;03;28;1.3;
1976;03;29;9.3;
1976;03;30;7.5;
1976;03;31;6.1;
1976;04;1;6.5;
1976;04;2;7.5;
1976;04;3;8.4;
1976;04;4;8;
1976;04;5;7.3;
1976;04;6;11.1;
1976;04;7;4.9;
1976;04;8;1;
1976;04;9;.3;
1976;04;10;.3;
1976;04;11;1.1;
1976;04;12;5.4;
1976;04;13;6.4;
1976;04;14;4.7;
1976;04;15;7.9;
1976;04;16;6.7;
1976;04;17;6.5;
1976;04;18;7.4;
1976;04;19;8.5;
1976;04;20;8.3;
1976;04;21;9.3;
1976;04;22;2.4;
1976;04;23;2.1;
1976;04;24;6.2;
1976;04;25;4.9;
1976;04;26;5;
1976;04;27;5.5;
1976;04;28;-.3;
1976;04;29;.2;
1976;04;30;2.7;
1976;05;1;4.6;
1976;05;2;7.2;
1976;05;3;12.3;
1976;05;4;10.5;
1976;05;5;10.2;
1976;05;6;11;
1976;05;7;12.9;
1976;05;8;13.2;
1976;05;9;15.5;
1976;05;10;14.8;
1976;05;11;16.6;
1976;05;12;12.3;
1976;05;13;10;
1976;05;14;3.6;
1976;05;15;7.7;
1976;05;16;11.2;
1976;05;17;13.3;
1976;05;18;13.8;
1976;05;19;13.9;
1976;05;20;12;
1976;05;21;10.6;
1976;05;22;9;
1976;05;23;9.8;
1976;05;24;8.6;
1976;05;25;13.6;
1976;05;26;10.4;
1976;05;27;9.8;
1976;05;28;8.9;
1976;05;29;11.2;
1976;05;30;12.7;
1976;05;31;11.3;
1976;06;1;11.7;
1976;06;2;9.4;
1976;06;3;7.3;
1976;06;4;7.7;
1976;06;5;9.2;
1976;06;6;11;
1976;06;7;13.2;
1976;06;8;15.2;
1976;06;9;14.8;
1976;06;10;15.4;
1976;06;11;14.7;
1976;06;12;14;
1976;06;13;17.9;
1976;06;14;16.7;
1976;06;15;20.5;
1976;06;16;12.2;
1976;06;17;11.6;
1976;06;18;13.4;
1976;06;19;18.7;
1976;06;20;21;
1976;06;21;17.3;
1976;06;22;18.9;
1976;06;23;17.1;
1976;06;24;17.3;
1976;06;25;16.9;
1976;06;26;17.9;
1976;06;27;18.3;
1976;06;28;19;
1976;06;29;20.8;
1976;06;30;18.7;
1976;07;1;20.3;
1976;07;2;17.6;
1976;07;3;16.9;
1976;07;4;20.7;
1976;07;5;21.3;
1976;07;6;15.7;
1976;07;7;15.8;
1976;07;8;18.7;
1976;07;9;16.6;
1976;07;10;16.9;
1976;07;11;16.3;
1976;07;12;17.4;
1976;07;13;19.7;
1976;07;14;18.7;
1976;07;15;18.7;
1976;07;16;20.3;
1976;07;17;21.6;
1976;07;18;20.8;
1976;07;19;18.7;
1976;07;20;18.3;
1976;07;21;17.2;
1976;07;22;14.5;
1976;07;23;12.9;
1976;07;24;14.7;
1976;07;25;12.9;
1976;07;26;13.9;
1976;07;27;17.2;
1976;07;28;15.7;
1976;07;29;11.1;
1976;07;30;13.3;
1976;07;31;17.5;
1976;08;1;9.8;
1976;08;2;12.6;
1976;08;3;14.7;
1976;08;4;12.4;
1976;08;5;11.9;
1976;08;6;13;
1976;08;7;13.1;
1976;08;8;12.5;
1976;08;9;12.9;
1976;08;10;14.2;
1976;08;11;15.4;
1976;08;12;14.7;
1976;08;13;13.8;
1976;08;14;13.9;
1976;08;15;12.9;
1976;08;16;13.2;
1976;08;17;14.4;
1976;08;18;12.3;
1976;08;19;13.3;
1976;08;20;13.1;
1976;08;21;11.1;
1976;08;22;7.9;
1976;08;23;8.6;
1976;08;24;10;
1976;08;25;11.2;
1976;08;26;12.8;
1976;08;27;12.6;
1976;08;28;14.3;
1976;08;29;13.1;
1976;08;30;15.2;
1976;08;31;14.4;
1976;09;1;12.5;
1976;09;2;14;
1976;09;3;8.8;
1976;09;4;9.2;
1976;09;5;8.7;
1976;09;6;8.5;
1976;09;7;9.7;
1976;09;8;9.4;
1976;09;9;14.2;
1976;09;10;10.2;
1976;09;11;8.2;
1976;09;12;10.6;
1976;09;13;13.2;
1976;09;14;8;
1976;09;15;9;
1976;09;16;7.1;
1976;09;17;9.6;
1976;09;18;9.8;
1976;09;19;10.3;
1976;09;20;7.4;
1976;09;21;9.4;
1976;09;22;11.5;
1976;09;23;6.5;
1976;09;24;8.3;
1976;09;25;12.5;
1976;09;26;11.4;
1976;09;27;12.1;
1976;09;28;15.4;
1976;09;29;14.6;
1976;09;30;12.4;
1976;10;1;10.3;
1976;10;2;11.6;
1976;10;3;12.4;
1976;10;4;11.1;
1976;10;5;10.8;
1976;10;6;9;
1976;10;7;11.6;
1976;10;8;11.4;
1976;10;9;10.8;
1976;10;10;9.9;
1976;10;11;9.7;
1976;10;12;9.7;
1976;10;13;12.8;
1976;10;14;7.4;
1976;10;15;6.5;
1976;10;16;7.3;
1976;10;17;6.6;
1976;10;18;4.5;
1976;10;19;5.5;
1976;10;20;4.9;
1976;10;21;5.3;
1976;10;22;3.4;
1976;10;23;5;
1976;10;24;3.8;
1976;10;25;3.2;
1976;10;26;3.7;
1976;10;27;2.9;
1976;10;28;6;
1976;10;29;5.2;
1976;10;30;7.2;
1976;10;31;5.2;
1976;11;1;2.8;
1976;11;2;3.5;
1976;11;3;5.3;
1976;11;4;4.7;
1976;11;5;6.1;
1976;11;6;6.5;
1976;11;7;7.9;
1976;11;8;4;
1976;11;9;2.3;
1976;11;10;3.3;
1976;11;11;4.9;
1976;11;12;4.7;
1976;11;13;6.2;
1976;11;14;5.3;
1976;11;15;4.7;
1976;11;16;3.6;
1976;11;17;2.4;
1976;11;18;2.5;
1976;11;19;2.2;
1976;11;20;.5;
1976;11;21;.6;
1976;11;22;1;
1976;11;23;-.3;
1976;11;24;1.5;
1976;11;25;1.7;
1976;11;26;4.1;
1976;11;27;2.9;
1976;11;28;1.3;
1976;11;29;3.6;
1976;11;30;8.1;
1976;12;1;3.5;
1976;12;2;2.5;
1976;12;3;-.7;
1976;12;4;-.7;
1976;12;5;-2.3;
1976;12;6;1.1;
1976;12;7;1.7;
1976;12;8;5.3;
1976;12;9;4;
1976;12;10;.5;
1976;12;11;-.9;
1976;12;12;-1.6;
1976;12;13;-2;
1976;12;14;-2.6;
1976;12;15;-4.3;
1976;12;16;-11.7;
1976;12;17;-11.1;
1976;12;18;-5.7;
1976;12;19;-2.1;
1976;12;20;-1;
1976;12;21;-2.2;
1976;12;22;-3.5;
1976;12;23;-2.1;
1976;12;24;-2.9;
1976;12;25;-9.7;
1976;12;26;-6.4;
1976;12;27;-7.9;
1976;12;28;-9.3;
1976;12;29;-15.5;
1976;12;30;-16.1;
1976;12;31;-11.7;
1977;01;1;-5.8;
1977;01;2;-2;
1977;01;3;-.4;
1977;01;4;-.4;
1977;01;5;-3;
1977;01;6;-2.1;
1977;01;7;-1.8;
1977;01;8;-.6;
1977;01;9;-1.1;
1977;01;10;-3.6;
1977;01;11;-6.9;
1977;01;12;-1;
1977;01;13;-7.1;
1977;01;14;-10.5;
1977;01;15;-3.8;
1977;01;16;-1.2;
1977;01;17;-2.4;
1977;01;18;-5.6;
1977;01;19;-7.5;
1977;01;20;-.2;
1977;01;21;-8.2;
1977;01;22;-5.3;
1977;01;23;-3.4;
1977;01;24;.5;
1977;01;25;-.1;
1977;01;26;6.2;
1977;01;27;5.3;
1977;01;28;2;
1977;01;29;-.1;
1977;01;30;-.3;
1977;01;31;-5.7;
1977;02;1;-9.3;
1977;02;2;-10.6;
1977;02;3;-14.7;
1977;02;4;-.9;
1977;02;5;5;
1977;02;6;4.3;
1977;02;7;7.2;
1977;02;8;5.4;
1977;02;9;1.2;
1977;02;10;4.1;
1977;02;11;3.7;
1977;02;12;1.3;
1977;02;13;2.4;
1977;02;14;-.6;
1977;02;15;-.9;
1977;02;16;.8;
1977;02;17;1.4;
1977;02;18;2.4;
1977;02;19;5.4;
1977;02;20;7.6;
1977;02;21;6.6;
1977;02;22;3.3;
1977;02;23;1.7;
1977;02;24;3.5;
1977;02;25;4.3;
1977;02;26;1.8;
1977;02;27;-3.7;
1977;02;28;-2.7;
1977;03;1;-2;
1977;03;2;1.9;
1977;03;3;9.3;
1977;03;4;9.5;
1977;03;5;4.3;
1977;03;6;3.6;
1977;03;7;2.5;
1977;03;8;2.7;
1977;03;9;2.9;
1977;03;10;5.5;
1977;03;11;4.7;
1977;03;12;7.8;
1977;03;13;5.2;
1977;03;14;5.4;
1977;03;15;2.5;
1977;03;16;4.4;
1977;03;17;6.1;
1977;03;18;7.4;
1977;03;19;4.9;
1977;03;20;5.6;
1977;03;21;5.2;
1977;03;22;6.2;
1977;03;23;5.5;
1977;03;24;7.5;
1977;03;25;6.3;
1977;03;26;6.9;
1977;03;27;9.7;
1977;03;28;3;
1977;03;29;-1.6;
1977;03;30;-2.9;
1977;03;31;-2.4;
1977;04;1;5.8;
1977;04;2;7.8;
1977;04;3;7.2;
1977;04;4;5;
1977;04;5;3.9;
1977;04;6;2.6;
1977;04;7;4.7;
1977;04;8;1;
1977;04;9;.1;
1977;04;10;-1;
1977;04;11;.2;
1977;04;12;.6;
1977;04;13;5;
1977;04;14;1.5;
1977;04;15;1.4;
1977;04;16;1.6;
1977;04;17;3.9;
1977;04;18;4.5;
1977;04;19;4.4;
1977;04;20;1.8;
1977;04;21;8.9;
1977;04;22;13.6;
1977;04;23;10.1;
1977;04;24;5.6;
1977;04;25;8.4;
1977;04;26;10;
1977;04;27;11.4;
1977;04;28;8;
1977;04;29;11.1;
1977;04;30;11.2;
1977;05;1;14.6;
1977;05;2;11.3;
1977;05;3;12.6;
1977;05;4;17.4;
1977;05;5;12.3;
1977;05;6;9.4;
1977;05;7;8.1;
1977;05;8;7.1;
1977;05;9;6.7;
1977;05;10;10.2;
1977;05;11;14;
1977;05;12;13.9;
1977;05;13;9.7;
1977;05;14;8.8;
1977;05;15;8.8;
1977;05;16;11.3;
1977;05;17;11.7;
1977;05;18;12.7;
1977;05;19;14.1;
1977;05;20;16.8;
1977;05;21;10;
1977;05;22;5.7;
1977;05;23;7.7;
1977;05;24;9;
1977;05;25;11.5;
1977;05;26;10;
1977;05;27;6.9;
1977;05;28;9.3;
1977;05;29;11.8;
1977;05;30;12.6;
1977;05;31;6.7;
1977;06;1;5.8;
1977;06;2;9.4;
1977;06;3;9.2;
1977;06;4;11.7;
1977;06;5;11.4;
1977;06;6;12;
1977;06;7;15.5;
1977;06;8;18.2;
1977;06;9;16.8;
1977;06;10;19.2;
1977;06;11;17.6;
1977;06;12;18.3;
1977;06;13;20.2;
1977;06;14;18.6;
1977;06;15;14.8;
1977;06;16;14.2;
1977;06;17;17.1;
1977;06;18;17.9;
1977;06;19;16.1;
1977;06;20;14.9;
1977;06;21;15.4;
1977;06;22;16.2;
1977;06;23;15.4;
1977;06;24;16.5;
1977;06;25;16.1;
1977;06;26;14.7;
1977;06;27;13;
1977;06;28;13.4;
1977;06;29;17;
1977;06;30;13.5;
1977;07;1;14.3;
1977;07;2;17.4;
1977;07;3;19;
1977;07;4;16.3;
1977;07;5;14.3;
1977;07;6;16.1;
1977;07;7;15.2;
1977;07;8;15.8;
1977;07;9;14.2;
1977;07;10;16.2;
1977;07;11;17;
1977;07;12;18.6;
1977;07;13;19.4;
1977;07;14;14.5;
1977;07;15;12.4;
1977;07;16;14.3;
1977;07;17;13;
1977;07;18;14.8;
1977;07;19;12.5;
1977;07;20;15.5;
1977;07;21;14;
1977;07;22;13.2;
1977;07;23;15.7;
1977;07;24;18.7;
1977;07;25;15;
1977;07;26;12;
1977;07;27;11.5;
1977;07;28;14.6;
1977;07;29;16.3;
1977;07;30;16.5;
1977;07;31;14.1;
1978;01;1;-1.3;
1978;01;2;4.7;
1978;01;3;2;
1978;01;4;-.9;
1978;01;5;-9.5;
1978;01;6;-2.1;
1978;01;7;-.4;
1978;01;8;-2.1;
1978;01;9;-.5;
1978;01;10;1.7;
1978;01;11;-2.6;
1978;01;12;-2.1;
1978;01;13;-.1;
1978;01;14;.7;
1978;01;15;-.1;
1978;01;16;-1.3;
1978;01;17;-1.7;
1978;01;18;-6.1;
1978;01;19;-2.6;
1978;01;20;-1.7;
1978;01;21;-1.9;
1978;01;22;-5.1;
1978;01;23;-2.9;
1978;01;24;1;
1978;01;25;2.4;
1978;01;26;.7;
1978;01;27;1.1;
1978;01;28;-1.2;
1978;01;29;-.8;
1978;01;30;-.3;
1978;01;31;-2.6;
1978;02;1;-6.3;
1978;02;2;-1.8;
1978;02;3;-.3;
1978;02;4;-2.6;
1978;02;5;-4.9;
1978;02;6;-4.6;
1978;02;7;-3.9;
1978;02;8;-5.7;
1978;02;9;-6.5;
1978;02;10;-5.5;
1978;02;11;-.7;
1978;02;12;-8.9;
1978;02;13;-7.6;
1978;02;14;-9.4;
1978;02;15;-3.5;
1978;02;16;-6.7;
1978;02;17;-6.9;
1978;02;18;-13.7;
1978;02;19;-9.4;
1978;02;20;-12.4;
1978;02;21;-13.8;
1978;02;22;-1.1;
1978;02;23;-1.7;
1978;02;24;-.4;
1978;02;25;-.9;
1978;02;26;.1;
1978;02;27;1.5;
1978;02;28;.9;
1978;03;1;1.9;
1978;03;2;2.1;
1978;03;3;2;
1978;03;4;3.7;
1978;03;5;3.4;
1978;03;6;.9;
1978;03;7;-1;
1978;03;8;1.6;
1978;03;9;4.2;
1978;03;10;3.5;
1978;03;11;3.6;
1978;03;12;.8;
1978;03;13;1.8;
1978;03;14;3.9;
1978;03;15;6.4;
1978;03;16;6;
1978;03;17;1.7;
1978;03;18;-.2;
1978;03;19;2;
1978;03;20;3.7;
1978;03;21;1.2;
1978;03;22;-.3;
1978;03;23;2.1;
1978;03;24;.9;
1978;03;25;4.1;
1978;03;26;2.9;
1978;03;27;4.6;
1978;03;28;7.7;
1978;03;29;7.7;
1978;03;30;7.1;
1978;03;31;8.5;
1978;04;1;6.2;
1978;04;2;9.2;
1978;04;3;8.1;
1978;04;4;7.4;
1978;04;5;3.4;
1978;04;6;-.2;
1978;04;7;.4;
1978;04;8;2.2;
1978;04;9;1.6;
1978;04;10;6.9;
